micros,ax,ay,az
5288000,928,22600,1800
5289000,808,2848,1980
5290000,72,-4728,1836
5291000,-224,6872,1484
5292000,20,26748,1496
5293000,404,32767,1676
5294000,868,28088,1756
5295000,840,8196,1800
5296000,360,-4680,1916
5297000,-32,1896,1816
5298000,-108,21192,1572
5299000,288,32767,1696
5300000,800,32432,1896
5301000,920,13952,1788
5302000,628,-2568,1768
5303000,48,-1936,1620
5304000,-68,15276,1588
5305000,184,32767,1620
5306000,652,32767,1848
5307000,924,20088,1916
5308000,584,872,1840
5309000,76,-4236,1652
5310000,-136,9388,1544
5311000,84,29080,1452
5312000,568,32767,1696
5313000,900,25748,1816
5314000,820,5720,1828
5315000,264,-4900,1664
5316000,-100,3956,1612
5317000,64,23828,1668
5318000,380,32767,1724
5319000,880,30616,1864
5320000,932,11184,1920
5321000,404,-3752,1748
5322000,-44,-336,1656
5323000,-92,18000,1628
5324000,216,32767,1628
5325000,700,32767,1860
5326000,844,17324,1828
5327000,656,-840,1760
5328000,48,-3364,1560
5329000,-152,12056,1472
5330000,108,31244,1376
5331000,592,32767,1692
5332000,944,23100,1856
5333000,760,3308,1988
5334000,248,-4856,1992
5335000,-92,6412,1584
5336000,-4,26392,1460
5337000,484,32767,1536
5338000,956,28492,1740
5339000,828,8608,1880
5340000,260,-4460,1840
5341000,-152,1540,1716
5342000,-64,20808,1636
5343000,328,32767,1772
5344000,736,32756,1756
5345000,916,14416,1772
5346000,580,-2444,1852
5347000,120,-2088,1732
5348000,-116,14744,1520
5349000,184,32767,1584
5350000,664,32767,1660
5351000,888,20488,1840
5352000,720,1252,1920
5353000,132,-4432,1640
5354000,-100,8920,1408
5355000,68,28716,1444
5356000,508,32767,1716
5357000,868,26128,1808
5358000,832,6024,1964
5359000,268,-4876,1672
5360000,-124,3624,1644
5361000,-68,23428,1776
5362000,412,32767,1764
5363000,936,31000,1740
5364000,932,11708,1768
5365000,452,-3612,1680
5366000,-56,-724,1736
5367000,-124,17440,1528
5368000,200,32767,1564
5369000,660,32767,1760
5370000,872,17844,1824
5371000,544,-568,1752
5372000,48,-3576,1704
5373000,-136,11580,1588
5374000,32,30840,1628
5375000,520,32767,1840
5376000,868,23648,1828
5377000,712,3716,1900
5378000,212,-4752,1628
5379000,-80,6012,1528
5380000,80,25928,1688
5381000,448,32767,1772
5382000,908,28836,1780
5383000,812,9000,1788
5384000,360,-4460,1780
5385000,-36,1204,1620
5386000,-176,20228,1632
5387000,240,32767,1664
5388000,752,32767,1744
5389000,860,14940,1900
5390000,508,-2176,1860
5391000,56,-2312,1748
5392000,-196,14212,1664
5393000,176,32576,1556
5394000,664,32767,1648
5395000,972,20932,1972
5396000,708,1536,1916
5397000,188,-4472,1760
5398000,-100,8512,1532
5399000,96,28276,1588
5400000,464,32767,1692
5401000,792,26392,1720
5402000,780,6480,1704
5403000,292,-4760,1660
5404000,-172,3232,1676
5405000,-40,22900,1556
5406000,388,32767,1624
5407000,852,31340,1792
5408000,948,12196,1912
5409000,524,-3448,1700
5410000,36,-1064,1656
5411000,-76,16972,1516
5412000,184,32767,1596
5413000,672,32767,1768
5414000,988,18288,1892
5415000,588,-396,1912
5416000,96,-3700,1732
5417000,-144,11016,1584
5418000,32,30400,1588
5419000,536,32767,1684
5420000,872,24032,1664
5421000,700,4108,1824
5422000,288,-4952,1840
5423000,-124,5548,1524
5424000,-36,25456,1616
5425000,396,32767,1720
5426000,800,29392,1732
5427000,776,9560,1816
5428000,332,-4324,1768
5429000,-56,764,1616
5430000,-44,19732,1700
5431000,304,32767,1704
5432000,736,32767,1784
5433000,932,15592,1764
5434000,560,-2064,1800
5435000,-28,-2712,1596
5436000,-152,13864,1656
5437000,128,32404,1684
5438000,712,32767,1772
5439000,976,21408,1824
5440000,664,1844,1888
5441000,140,-4572,1748
5442000,-160,7956,1652
5443000,12,27888,1484
5444000,508,32767,1560
5445000,848,27020,1896
5446000,720,6892,1924
5447000,328,-4824,1712
5448000,-84,2864,1568
5449000,8,22488,1648
5450000,320,32767,1820
5451000,792,31668,1836
5452000,904,12612,1768
5453000,476,-3344,1696
5454000,-124,-1272,1632
5455000,-228,16544,1648
5456000,224,32767,1608
5457000,784,32767,1808
5458000,972,18660,1776
5459000,728,-112,1760
5460000,128,-3888,1676
5461000,-196,10724,1556
5462000,12,30140,1412
5463000,568,32767,1716
5464000,920,24504,1876
5465000,752,4324,2016
5466000,156,-5060,1660
5467000,-172,5128,1468
5468000,-76,25152,1556
5469000,380,32767,1600
5470000,852,29676,1744
5471000,924,9868,1836
5472000,408,-4264,1788
5473000,-152,532,1708
5474000,-120,19368,1464
5475000,272,32767,1508
5476000,728,32767,1656
5477000,924,15916,1868
5478000,536,-1816,1856
5479000,28,-2916,1684
5480000,-260,13360,1576
5481000,120,32084,1536
5482000,620,32767,1752
5483000,856,21944,1912
5484000,688,2212,1960
5485000,196,-4652,1772
5486000,-116,7584,1616
5487000,16,27512,1652
5488000,576,32767,1880
5489000,992,27432,1684
5490000,872,7392,1908
5491000,444,-4792,1828
5492000,-160,2488,1680
5493000,-164,22064,1532
5494000,344,32767,1588
5495000,820,31940,1772
5496000,924,13100,1832
5497000,484,-3064,1848
5498000,20,-1408,1716
5499000,-240,16196,1644
5500000,96,32767,1516
5501000,676,32767,1656
5502000,940,19148,1756
5503000,620,204,1800
5504000,48,-4080,1600
5505000,-204,10204,1624
5506000,-56,29732,1604
5507000,476,32767,1708
5508000,844,24992,1860
5509000,784,4872,1660
5510000,292,-4960,1560
5511000,-152,4708,1552
5512000,-112,24572,1584
5513000,332,32767,1604
5514000,868,30012,1648
5515000,904,10428,1772
5516000,404,-4080,1828
5517000,-164,208,1724
5518000,-176,18856,1372
5519000,284,32767,1564
5520000,700,32767,1756
5521000,912,16436,1772
5522000,660,-1452,1732
5523000,76,-3040,1624
5524000,-104,12904,1604
5525000,188,31676,1612
5526000,612,32767,1672
5527000,888,22404,1692
5528000,748,2752,1820
5529000,148,-4624,1764
5530000,-132,7140,1620
5531000,56,27132,1528
5532000,476,32767,1628
5533000,804,27820,1764
5534000,736,7740,1928
5535000,364,-4752,1888
5536000,-112,2064,1748
5537000,-100,21504,1636
5538000,368,32767,1700
5539000,876,32312,1736
5540000,940,13568,1932
5541000,628,-2892,1832
5542000,8,-1736,1508
5543000,-104,15560,1584
5544000,212,32767,1616
5545000,644,32767,1648
5546000,884,19652,1796
5547000,632,556,2008
5548000,172,-4192,1684
5549000,-112,9672,1476
5550000,-28,29336,1612
5551000,492,32767,1624
5552000,916,25392,1728
5553000,788,5256,1700
5554000,328,-5056,1700
5555000,-108,4312,1608
5556000,-16,24188,1572
5557000,444,32767,1696
5558000,832,30340,1784
5559000,852,10992,1780
5560000,448,-3832,1696
5561000,-12,-116,1648
5562000,-176,18372,1588
5563000,140,32767,1604
5564000,764,32767,1852
5565000,840,16996,1972
5566000,580,-1128,1800
5567000,140,-3188,1616
5568000,-144,12480,1676
5569000,-20,31432,1632
5570000,588,32767,1752
5571000,1000,22880,1824
5572000,856,2964,1900
5573000,276,-4896,1744
5574000,-168,6664,1668
5575000,-140,26700,1724
5576000,556,32767,1704
5577000,960,28124,1812
5578000,768,8232,1848
5579000,292,-4620,1752
5580000,-120,1792,1640
5581000,-88,21136,1552
5582000,324,32767,1608
5583000,780,32640,1764
5584000,884,14148,1960
5585000,592,-2672,1756
5586000,64,-2108,1620
5587000,-140,15096,1572
5588000,172,32767,1572
5589000,700,32767,1728
5590000,960,20128,1720
5591000,700,872,1716
5592000,264,-4272,1736
5593000,-84,9324,1692
5594000,88,29076,1680
5595000,472,32767,1632
5596000,904,25792,1704
5597000,716,5628,1852
5598000,228,-4972,1860
5599000,-84,3928,1776
5600000,-80,23820,1568
5601000,360,32767,1760
5602000,836,30804,1852
5603000,920,11276,1860
5604000,492,-3876,1712
5605000,-56,-476,1528
5606000,-164,17828,1608
5607000,200,32767,1648
5608000,712,32767,1804
5609000,980,17356,1880
5610000,652,-932,1812
5611000,116,-3508,1632
5612000,-168,11868,1504
5613000,0,31060,1528
5614000,524,32767,1764
5615000,932,23180,1916
5616000,776,3372,1824
5617000,252,-4836,1736
5618000,-208,6180,1540
5619000,-104,26112,1504
5620000,400,32767,1640
5621000,820,28688,1848
5622000,812,8812,2016
5623000,324,-4504,1792
5624000,-20,1340,1644
5625000,-4,20500,1564
5626000,312,32767,1640
5627000,752,32767,1912
5628000,944,14616,2028
5629000,524,-2444,1940
5630000,-56,-2292,1592
5631000,-192,14652,1524
5632000,88,32767,1600
5633000,692,32767,1740
5634000,924,20576,1860
5635000,608,1192,1868
5636000,188,-4476,1616
5637000,-120,8816,1656
5638000,44,28636,1648
5639000,528,32767,1688
5640000,992,26188,1608
5641000,876,6268,1828
5642000,400,-4804,1724
5643000,-152,3460,1588
5644000,-116,23232,1564
5645000,804,31040,1840
5646000,824,11872,1728
5647000,452,-3544,1716
5648000,-76,-712,1628
5649000,-124,17352,1544
5650000,216,32767,1524
5651000,748,32767,1836
5652000,888,17828,1980
5653000,572,-612,1820
5654000,28,-3680,1628
5655000,-240,11372,1588
5656000,16,30688,1544
5657000,548,32767,1660
5658000,908,23760,1792
5659000,732,3688,1908
5660000,292,-4836,1672
5661000,-136,5948,1572
5662000,-12,25796,1548
5663000,368,32767,1728
5664000,820,28960,1692
5665000,812,9136,1740
5666000,408,-4424,1632
5667000,-36,1116,1748
5668000,-128,20188,1452
5669000,248,32767,1664
5670000,772,32767,1848
5671000,828,15088,1912
5672000,456,-2200,1800
5673000,60,-2464,1644
5674000,-44,14252,1712
5675000,176,32684,1600
5676000,680,32767,1736
5677000,1008,21044,1812
5678000,816,1576,1852
5679000,140,-4596,1772
5680000,-144,8436,1704
5681000,12,28240,1532
5682000,496,32767,1732
5683000,852,26720,1788
5684000,824,6644,1676
5685000,304,-4844,1652
5686000,-64,3140,1532
5687000,-108,22808,1560
5688000,248,32767,1648
5689000,688,31336,1836
5690000,796,12264,1792
5691000,528,-3440,1692
5692000,28,-984,1612
5693000,-136,16916,1568
5694000,272,32767,1508
5695000,716,32767,1720
5696000,844,18396,1860
5697000,608,-280,1776
5698000,84,-3728,1604
5699000,-220,11000,1612
5700000,8,30336,1576
5701000,520,32767,1660
5702000,844,24144,1772
5703000,864,4216,1844
5704000,352,-4904,1652
5705000,-148,5436,1744
5706000,-92,25304,1584
5707000,532,32767,1684
5708000,928,29368,1808
5709000,812,9636,1948
5710000,404,-4140,1820
5711000,-20,784,1732
5712000,-64,19636,1716
5713000,240,32767,1716
5714000,688,32767,1768
5715000,828,15608,1916
5716000,540,-1892,1840
5717000,8,-2680,1792
5718000,-156,13760,1464
5719000,76,32352,1604
5720000,636,32767,1692
5721000,884,21644,1716
5722000,680,2060,1704
5723000,172,-4572,1596
5724000,-164,7940,1436
5725000,48,27832,1504
5726000,528,32767,1616
5727000,920,27092,1792
5728000,792,7092,1984
5729000,368,-4772,1768
5730000,-72,2780,1652
5731000,-64,22376,1412
5732000,340,32767,1476
5733000,812,31672,1768
5734000,800,12772,1916
5735000,444,-3192,1852
5736000,24,-1372,1680
5737000,-152,16472,1448
5738000,188,32767,1344
5739000,760,32767,1716
5740000,920,18804,1816
5741000,704,24,1860
5742000,148,-3800,1688
5743000,-88,10480,1652
5744000,84,29964,1464
5745000,564,32767,1496
5746000,952,24672,1672
5747000,788,4672,1880
5748000,200,-4904,1676
5749000,-36,5028,1404
5750000,44,24940,1468
5751000,368,32767,1604
5752000,800,29632,1660
5753000,892,10036,1812
5754000,456,-4208,1780
5755000,-60,280,1724
5756000,-120,19104,1604
5757000,208,32767,1572
5758000,768,32767,1704
5759000,932,16088,1928
5760000,548,-1664,1852
5761000,20,-2928,1552
5762000,-260,13240,1560
5763000,104,31980,1580
5764000,644,32767,1696
5765000,948,21968,1752
5766000,648,2308,1920
5767000,80,-4672,1872
5768000,-172,7524,1652
5769000,48,27380,1624
5770000,480,32767,1792
5771000,800,27496,1728
5772000,844,7456,1868
5773000,356,-4692,1824
5774000,-84,2404,1708
5775000,-96,21928,1496
5776000,324,32767,1564
5777000,828,32092,1740
5778000,900,13328,1796
5779000,552,-2972,1836
5780000,-52,-1636,1664
5781000,-120,15940,1572
5782000,216,32767,1752
5783000,692,32767,1744
5784000,976,19340,1896
5785000,696,276,1740
5786000,116,-4120,1740
5787000,-120,10024,1632
5788000,-4,29592,1600
5789000,492,32767,1788
5790000,968,25184,1836
5791000,744,5124,1980
5792000,300,-4920,1836
5793000,-116,4592,1604
5794000,-48,24560,1452
5795000,432,32767,1668
5796000,824,30168,1788
5797000,832,10592,1780
5798000,436,-3980,1660
5799000,-80,144,1568
5800000,-124,18752,1508
5801000,216,32767,1700
5802000,732,32767,1808
5803000,896,16592,1768
5804000,512,-1400,1824
5805000,44,-3136,1788
5806000,-180,12796,1732
5807000,144,31676,1672
5808000,648,32767,1744
5809000,824,22436,1836
5810000,684,2600,1800
5811000,236,-4896,1792
5812000,-144,6920,1660
5813000,52,26928,1456
5814000,428,32767,1640
5815000,864,27968,1900
5816000,840,7932,1820
5817000,368,-4668,1668
5818000,-72,2028,1648
5819000,-24,21356,1560
5820000,408,32767,1620
5821000,776,32404,1716
5822000,868,13736,1840
5823000,640,-2844,1752
5824000,12,-1832,1684
5825000,-160,15504,1624
5826000,172,32767,1492
5827000,640,32767,1704
5828000,852,19792,1828
5829000,684,656,1988
5830000,8,-4260,1708
5831000,-204,9608,1536
5832000,140,29300,1496
5833000,500,32767,1712
5834000,792,25492,1824
5835000,780,5484,1976
5836000,268,-4912,1764
5837000,-108,4256,1736
5838000,-76,24000,1512
5839000,432,32767,1676
5840000,856,30372,1676
5841000,820,11028,1904
5842000,504,-3800,1888
5843000,24,-148,1728
5844000,-112,18288,1644
5845000,228,32767,1656
5846000,744,32767,1860
5847000,968,17040,1800
5848000,648,-1124,1808
5849000,76,-3356,1656
5850000,-44,12188,1584
5851000,132,31424,1544
5852000,596,32767,1680
5853000,1004,22888,1972
5854000,700,3168,1952
5855000,188,-4836,1764
5856000,-56,6596,1648
5857000,-36,26516,1632
5858000,416,32767,1736
5859000,908,28304,1816
5860000,776,8412,1880
5861000,388,-4596,1816
5862000,-80,1664,1776
5863000,-120,20916,1552
5864000,308,32767,1692
5865000,804,32732,1816
5866000,872,14256,1780
5867000,552,-2600,1712
5868000,4,-2016,1736
5869000,-152,15076,1784
5870000,144,32767,1780
5871000,656,32767,1868
5872000,896,20236,1964
5873000,652,1064,1972
5874000,164,-4352,1872
5875000,-116,9104,1648
5876000,136,28836,1568
5877000,488,32767,1736
5878000,876,25948,1732
5879000,836,5812,1856
5880000,352,-4856,1728
5881000,-124,3912,1652
5882000,-192,23652,1536
5883000,376,32767,1476
5884000,836,30772,1704
5885000,812,11472,1872
5886000,444,-3800,1868
5887000,-92,-500,1672
5888000,-88,17740,1584
5889000,236,32767,1716
5890000,692,32767,1696
5891000,872,17496,1836
5892000,532,-816,1728
5893000,68,-3424,1636
5894000,-132,11824,1496
5895000,96,30992,1560
5896000,584,32767,1748
5897000,904,23420,1796
5898000,712,3568,1876
5899000,196,-4816,1616
5900000,-104,6148,1656
5901000,128,26152,1568
5902000,512,32767,1668
5903000,912,28764,1868
5904000,824,8860,1860
5905000,328,-4536,1612
5906000,-152,1272,1588
5907000,-28,20568,1620
5908000,380,32767,1780
5909000,884,32767,1820
5910000,1028,14688,1908
5911000,544,-2420,1644
5912000,80,-2352,1684
5913000,-64,14500,1532
5914000,96,32767,1616
5915000,572,32767,1848
5916000,832,20660,1912
5917000,588,1340,1860
5918000,112,-4432,1728
5919000,-160,8724,1556
5920000,28,28480,1496
5921000,564,32767,1696
5922000,1008,26324,1872
5923000,876,6284,1920
5924000,316,-4868,1764
5925000,-128,3472,1640
5926000,-56,23128,1432
5927000,372,32767,1656
5928000,792,31140,1900
5929000,920,11940,1804
5930000,572,-3512,1604
5931000,-12,-856,1584
5932000,-188,17224,1636
5933000,216,32767,1624
5934000,704,32767,1804
5935000,824,17960,1840
5936000,596,-484,1956
5937000,36,-3672,1740
5938000,-80,11340,1616
5939000,128,30684,1532
5940000,684,32767,1716
5941000,1004,23872,1692
5942000,836,3880,1716
5943000,368,-4888,1596
5944000,12,5760,1576
5945000,68,25676,1540
5946000,452,32767,1708
5947000,824,29084,1648
5948000,804,9336,1788
5949000,384,-4364,1712
5950000,-176,932,1612
5951000,-88,19992,1540
5952000,292,32767,1448
5953000,732,32767,1588
5954000,920,15200,1784
5955000,580,-2108,1764
5956000,12,-2532,1632
5957000,-252,14056,1464
5958000,64,32496,1608
5959000,652,32767,1796
5960000,952,21184,1780
5961000,700,1696,1976
5962000,212,-4648,1760
5963000,-48,8184,1652
5964000,-8,28136,1612
5965000,440,32767,1716
5966000,808,26708,1924
5967000,844,6660,1932
5968000,324,-4860,1752
5969000,-28,3176,1424
5970000,-132,22812,1452
5971000,328,32767,1644
5972000,872,31488,1872
5973000,892,12432,1908
5974000,504,-3408,1812
5975000,-124,-1104,1648
5976000,-164,16736,1584
5977000,280,32767,1568
5978000,772,32767,1624
5979000,980,18444,1840
5980000,648,-152,1876
5981000,116,-3768,1704
5982000,-192,10916,1604
5983000,52,30316,1464
5984000,584,32767,1536
5985000,852,24276,1636
5986000,744,4188,1768
5987000,220,-4932,1764
5988000,-128,5376,1616
5989000,36,25416,1560
5990000,500,32767,1688
5991000,892,29536,1884
5992000,824,9756,1900
5993000,348,-4228,1872
5994000,-92,660,1740
5995000,-72,19548,1528
5996000,336,32767,1596
5997000,768,32767,1872
5998000,892,15656,1936
5999000,564,-1800,1756
6000000,96,-2632,1780
6001000,-16,13668,1604
6002000,136,32232,1656
6003000,636,32767,1756
6004000,964,21676,1936
6005000,616,2036,1904
6006000,164,-4680,1760
6007000,-196,7832,1612
6008000,-16,27680,1636
6009000,428,32767,1696
6010000,772,27132,1852
6011000,792,7080,1928
6012000,412,-4744,1720
6013000,0,2704,1536
6014000,-8,22260,1580
6015000,368,32767,1644
6016000,856,31788,1812
6017000,856,12940,1960
6018000,432,-3160,1816
6019000,44,-1348,1704
6020000,-36,16276,1552
6021000,168,32767,1604
6022000,668,32767,1840
6023000,964,18964,1872
6024000,632,160,1816
6025000,44,-3996,1704
6026000,-68,10428,1604
6027000,152,29888,1616
6028000,632,32767,1732
6029000,928,24752,1868
6030000,768,4660,1988
6031000,248,-4964,1736
6032000,-100,5012,1556
6033000,-32,24884,1476
6034000,388,32767,1660
6035000,752,29788,1932
6036000,828,10056,1928
6037000,416,-4188,1684
6038000,20,304,1604
6039000,-96,19028,1584
6040000,272,32767,1652
6041000,692,32767,1676
6042000,892,16088,1856
6043000,544,-1624,1724
6044000,72,-2976,1580
6045000,-176,13112,1448
6046000,96,31936,1572
6047000,616,32767,1832
6048000,936,22052,1892
6049000,716,2280,1800
6050000,376,-4728,1800
6051000,16,7284,1552
6052000,36,27304,1480
6053000,480,32767,1760
6054000,856,27572,1964
6055000,796,7484,1952
6056000,328,-4700,1756
6057000,-60,2324,1612
6058000,-76,21832,1568
6059000,208,32767,1696
6060000,664,32188,1708
6061000,884,13464,1796
6062000,560,-2940,1864
6063000,48,-1656,1608
6064000,-112,15912,1504
6065000,76,32767,1556
6066000,596,32767,1772
6067000,888,19380,1852
6068000,540,392,1656
6069000,20,-4096,1640
6070000,-180,9944,1588
6071000,132,29588,1512
6072000,644,32767,1644
6073000,948,25196,1756
6074000,804,5108,1820
6075000,296,-4940,1700
6076000,-116,4592,1496
6077000,-140,24532,1476
6078000,388,32767,1648
6079000,928,30156,1920
6080000,828,10648,1848
6081000,396,-3996,1644
6082000,-8,72,1660
6083000,-80,18592,1584
6084000,176,32767,1612
6085000,672,32767,1816
6086000,856,16656,1808
6087000,664,-1356,1796
6088000,88,-3168,1840
6089000,-188,12740,1736
6090000,80,31620,1700
6091000,616,32767,1704
6092000,928,22584,1844
6093000,736,2796,1808
6094000,204,-4764,1680
6095000,-40,6976,1604
6096000,36,26988,1564
6097000,512,32767,1760
6098000,836,27924,1792
6099000,764,7980,1928
6100000,236,-4620,1792
6101000,-192,1988,1576
6102000,-100,21236,1564
6103000,328,32767,1548
6104000,752,32436,1800
6105000,916,13916,1844
6106000,564,-2680,1836
6107000,92,-1780,1676
6108000,-68,15392,1516
6109000,200,32767,1604
6110000,604,32767,1800
6111000,828,19876,1692
6112000,704,784,1744
6113000,176,-4236,1740
6114000,-220,9500,1688
6115000,-36,29180,1656
6116000,492,32767,1756
6117000,804,25644,1620
6118000,724,5508,1740
6119000,300,-4968,1768
6120000,-28,4100,1600
6121000,16,23940,1544
6122000,324,32767,1608
6123000,840,30496,1696
6124000,864,11092,1848
6125000,392,-3832,1716
6126000,-96,-284,1588
6127000,-144,18192,1424
6128000,192,32767,1512
6129000,624,32767,1736
6130000,860,17044,1740
6131000,616,-1148,1864
6132000,60,-3404,1728
6133000,-112,12120,1716
6134000,12,31336,1608
6135000,476,32767,1684
6136000,800,23004,1888
6137000,724,3132,1796
6138000,156,-4864,1716
6139000,-160,6536,1656
6140000,-60,26584,1664
6141000,460,32767,1776
6142000,884,28520,1876
6143000,820,8444,1912
6144000,432,-4636,1872
6145000,-116,1616,1752
6146000,20,20912,1492
6147000,368,32767,1648
6148000,768,32728,1876
6149000,872,14388,1880
6150000,572,-2580,1840
6151000,140,-2168,1848
6152000,-132,14900,1680
6153000,204,32767,1608
6154000,684,32767,1772
6155000,872,20328,1900
6156000,668,1040,1808
6157000,144,-4384,1628
6158000,-152,9064,1388
6159000,144,28772,1488
6160000,556,32767,1676
6161000,872,26004,1628
6162000,796,5872,1704
6163000,344,-4936,1764
6164000,-88,3824,1572
6165000,-196,23604,1396
6166000,292,32767,1664
6167000,828,30816,1964
6168000,848,11620,1940
6169000,488,-3688,1788
6170000,-24,-592,1660
6171000,-244,17652,1504
6172000,92,32767,1484
6173000,656,32767,1776
6174000,924,17548,1712
6175000,576,-728,1704
6176000,-16,-3456,1732
6177000,-284,11672,1604
6178000,-12,30916,1668
6179000,564,32767,1800
6180000,852,23408,1792
6181000,704,3572,1980
6182000,208,-4980,1736
6183000,-132,6064,1584
6184000,8,26104,1500
6185000,468,32767,1608
6186000,832,28804,1684
6187000,836,8824,1848
6188000,456,-4600,1824
6189000,-24,1216,1592
6190000,-80,20436,1476
6191000,328,32767,1580
6192000,704,32767,1692
6193000,848,14812,1912
6194000,508,-2392,1864
6195000,128,-2372,1768
6196000,-40,14484,1684
6197000,120,32767,1596
6198000,608,32767,1720
6199000,988,20792,1720
6200000,748,1336,1944
6201000,212,-4476,1824
6202000,-120,8668,1712
6203000,-12,28468,1644
6204000,544,32767,1628
6205000,948,26404,1788
6206000,840,6388,1804
6207000,400,-4908,1824
6208000,-68,3292,1612
6209000,8,22956,1560
6210000,408,32767,1808
6211000,800,31252,1808
6212000,920,12060,1920
6213000,472,-3544,1868
6214000,-20,-848,1528
6215000,-120,17172,1484
6216000,256,32767,1548
6217000,708,32767,1668
6218000,960,18180,1800
6219000,676,-496,1756
6220000,172,-3768,1676
6221000,-228,11228,1620
6222000,-36,30532,1540
6223000,540,32767,1600
6224000,928,23860,1740
6225000,692,3908,1880
6226000,332,-4920,1684
6227000,-88,5756,1668
6228000,-84,25720,1640
6229000,468,32767,1724
6230000,956,29152,1848
6231000,784,9348,1880
6232000,352,-4360,1628
6233000,-20,856,1588
6234000,-112,19932,1564
6235000,276,32767,1616
6236000,736,32767,1812
6237000,876,15264,1904
6238000,540,-2068,1792
6239000,28,-2576,1560
6240000,-156,13944,1460
6241000,192,32488,1444
6242000,644,32767,1728
6243000,872,21304,1800
6244000,680,1820,1868
6245000,128,-4592,1716
6246000,-140,8076,1556
6247000,28,27948,1556
6248000,520,32767,1812
6249000,988,26896,1668
6250000,868,6712,1920
6251000,400,-4804,1748
6252000,-36,3032,1644
6253000,-8,22628,1464
6254000,376,32767,1644
6255000,844,31540,1728
6256000,924,12480,1836
6257000,424,-3328,1700
6258000,56,-1188,1556
6259000,-88,16764,1432
6260000,312,32767,1556
6261000,796,32767,1840
6262000,916,18512,1860
6263000,544,-204,1896
6264000,120,-3884,1796
6265000,-156,10816,1684
6266000,44,30300,1620
6267000,468,32767,1624
6268000,820,24392,1804
6269000,744,4276,1788
6270000,280,-4916,1684
6271000,-36,5324,1496
6272000,0,25220,1524
6273000,388,32767,1580
6274000,848,29452,1656
6275000,892,9844,1816
6276000,388,-4212,1824
6277000,-228,624,1680
6278000,-176,19396,1560
6279000,292,32767,1632
6280000,668,32767,1884
6281000,876,15788,1900
6282000,516,-1784,1832
6283000,60,-2716,1716
6284000,-212,13500,1656
6285000,56,32188,1608
6286000,660,32767,1804
6287000,988,21772,1836
6288000,804,2108,1968
6289000,136,-4636,1660
6290000,-188,7712,1604
6291000,36,27576,1560
6292000,508,32767,1880
6293000,852,27208,1924
6294000,832,7208,1836
6295000,328,-4816,1696
6296000,-44,2620,1548
6297000,60,22176,1400
6298000,388,32767,1512
6299000,800,31952,1740
6300000,896,12984,1768
6301000,480,-3184,1764
6302000,20,-1348,1504
6303000,-144,16256,1444
6304000,208,32767,1552
6305000,680,32767,1764
6306000,900,18980,1640
6307000,552,136,1776
6308000,32,-4024,1716
6309000,-140,10380,1752
6310000,96,29952,1648
6311000,596,32767,1744
6312000,848,24920,1840
6313000,744,4744,2040
6314000,248,-4952,1992
6315000,-116,4904,1604
6316000,-100,24856,1480
6317000,452,32767,1664
6318000,884,29864,1748
6319000,876,10224,1788
6320000,412,-4176,1916
6321000,-44,276,1676
6322000,-112,19020,1512
6323000,308,32767,1604
6324000,852,32767,1732
6325000,964,16156,1820
6326000,608,-1648,1940
6327000,-32,-3100,1620
6328000,-168,12936,1504
6329000,168,31920,1564
6330000,652,32767,1720
6331000,840,22184,1840
6332000,736,2448,1860
6333000,252,-4740,1612
6334000,-4,7304,1600
6335000,120,27232,1372
6336000,540,32767,1688
6337000,956,27640,1864
6338000,892,7660,1860
6339000,408,-4736,1856
6340000,8,2172,1704
6341000,28,21660,1628
6342000,304,32767,1608
6343000,748,32028,1760
6344000,864,13428,1852
6345000,396,-2992,1936
6346000,-52,-1736,1652
6347000,-120,15780,1576
6348000,188,32767,1520
6349000,684,32767,1684
6350000,932,19496,1780
6351000,712,412,1736
6352000,116,-4180,1640
6353000,-184,9884,1512
6354000,64,29476,1716
6355000,556,32767,1800
6356000,888,25264,1804
6357000,812,5016,1740
6358000,200,-5080,1576
6359000,-220,4444,1524
6360000,-84,24348,1552
6361000,360,32767,1684
6362000,832,30276,1736
6363000,796,10688,1832
6364000,352,-3936,1820
6365000,-32,28,1664
6366000,4,18520,1436
6367000,356,32767,1608
6368000,784,32767,1784
6369000,900,16668,1784
6370000,572,-1404,1684
6371000,0,-3292,1684
6372000,-192,12496,1536
6373000,152,31592,1652
6374000,632,32767,1872
6375000,904,22648,1952
6376000,712,2828,1864
6377000,192,-4816,1732
6378000,-76,6820,1660
6379000,52,26828,1532
6380000,524,32767,1716
6381000,944,28088,1800
6382000,948,8096,1788
6383000,420,-4600,1660
6384000,-68,1844,1688
6385000,-164,21292,1564
6386000,396,32767,1640
6387000,796,32584,1828
6388000,876,14060,1964
6389000,-64,-1920,1732
6390000,-252,15160,1608
6391000,48,32767,1540
6392000,664,32767,1636
6393000,976,19952,1652
6394000,668,732,1756
6395000,172,-4260,1648
6396000,-124,9476,1580
6397000,60,29184,1548
6398000,468,32767,1820
6399000,940,25636,1780
6400000,812,5588,1896
6401000,372,-4912,1780
6402000,-152,4136,1728
6403000,-60,23996,1472
6404000,408,32767,1592
6405000,808,30692,1788
6406000,824,11208,1840
6407000,508,-3820,1772
6408000,44,-348,1528
6409000,-112,17988,1616
6410000,308,32767,1588
6411000,768,32767,1656
6412000,820,17244,1752
6413000,476,-992,1788
6414000,56,-3380,1644
